ID,GRE Analytical Writing Score,GRE Quantitative Score,GRE Verbal Score,GRE Revised General Write Score,GRE Revised General Quant Score,GRE Revised General Verbal Score,Average Precol GPA,GMAT Score,GRE Combined General Write Score,GRE Combined Quantitative Score,GRE Combined General Verbal Score
2443 ,,,,5.0 ,158 ,155 ,3.74000 ,,5.0000 ,158.0000 ,155.0000 
2444 ,,,,3.0 ,158 ,161 ,3.75000 ,,3.0000 ,158.0000 ,161.0000 
2445 ,,,,4.0 ,158 ,157 ,3.75000 ,,4.0000 ,158.0000 ,157.0000 
2446 ,,,,3.0 ,156 ,140 ,3.81000 ,,3.0000 ,156.0000 ,140.0000 
2447 ,,,,4.0 ,158 ,158 ,3.48144 ,,4.0000 ,158.0000 ,158.0000 
2448 ,,,,3.0 ,144 ,148 ,3.53000 ,,3.0000 ,144.0000 ,148.0000 
2449 ,,,,3.0 ,165 ,149 ,3.02000 ,,3.0000 ,165.0000 ,149.0000 
2450 ,,,,3.0 ,153 ,144 ,3.22000 ,,3.0000 ,153.0000 ,144.0000 
2451 ,,,,3.0 ,154 ,146 ,3.80000 ,,3.0000 ,154.0000 ,146.0000 
2452 ,,,,,,,3.00000 ,,3.8165 ,157.3401 ,154.9181 
2453 ,,,,2.5 ,154 ,142 ,3.61000 ,,2.5000 ,154.0000 ,142.0000 
2454 ,,,,4.0 ,151 ,140 ,3.62500 ,,4.0000 ,151.0000 ,140.0000 
2455 ,,,,,,,3.40000 ,,3.8165 ,157.3401 ,154.9181 
2456 ,,,,,,,3.47000 ,,3.8165 ,157.3401 ,154.9181 
2457 ,,,,,,,3.58000 ,,3.8165 ,157.3401 ,154.9181 
2458 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
2459 ,,,,3.5 ,168 ,155 ,1.83000 ,,3.5000 ,168.0000 ,155.0000 
2460 ,,,,2.5 ,152 ,139 ,3.47250 ,,2.5000 ,152.0000 ,139.0000 
2461 ,,,,4.0 ,163 ,160 ,3.98000 ,,4.0000 ,163.0000 ,160.0000 
2462 ,,,,3.5 ,137 ,163 ,3.45667 ,,3.5000 ,137.0000 ,163.0000 
2463 ,,,,3.0 ,168 ,135 ,3.90500 ,,3.0000 ,168.0000 ,135.0000 
2464 ,,,,3.0 ,156 ,142 ,2.96500 ,,3.0000 ,156.0000 ,142.0000 
2465 ,,,,,,,3.68000 ,,3.8165 ,157.3401 ,154.9181 
2466 ,,,,5.0 ,152 ,156 ,3.78000 ,,5.0000 ,152.0000 ,156.0000 
2467 ,,,,,,,4.00000 ,,3.8165 ,157.3401 ,154.9181 
2468 ,,,,,,,3.75667 ,,3.8165 ,157.3401 ,154.9181 
2469 ,,,,3.0 ,168 ,149 ,2.35667 ,,3.0000 ,168.0000 ,149.0000 
2470 ,,,,,,,2.88833 ,,3.8165 ,157.3401 ,154.9181 
